,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,2022_increase
29,Autauga County,1001,ALABAMA,1,BLACK BELT,40,Autauga County,1,212,201,119,137,258,0,0,1,1
30,Baldwin County,1003,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,Baldwin County,3,1802,275,256,376,739,0,0,1,1
31,Baldwin County,1003,GEORGIA,13,CENTRAL,50,Baldwin County,9,3,517,517,42,656,1,1,0,1
32,Baldwin County,13009,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,Baldwin County,3,1802,275,256,376,739,0,0,1,1
33,Baldwin County,13009,GEORGIA,13,CENTRAL,50,Baldwin County,9,3,517,517,42,656,1,1,0,1
34,Barbour County,1005,ALABAMA,1,WIREGRASS,60,Barbour County,5,517,517,42,90,134,1,0,1,1
35,Barbour County,1005,WEST VIRGINIA,54,NORTHWEST,20,Barbour County,1,56,158,108,70,76,1,0,0,1
36,Barbour County,54001,ALABAMA,1,WIREGRASS,60,Barbour County,5,517,517,42,90,134,1,0,1,1
37,Barbour County,54001,WEST VIRGINIA,54,NORTHWEST,20,Barbour County,1,56,158,108,70,76,1,0,0,1
38,Bibb County,1007,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Bibb County,7,517,9,57,47,24,0,1,0,0
39,Bibb County,1007,GEORGIA,13,CENTRAL,50,Bibb County,21,517,517,517,431,10,1,1,0,0
40,Bibb County,13021,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Bibb County,7,517,9,57,47,24,0,1,0,0
41,Bibb County,13021,GEORGIA,13,CENTRAL,50,Bibb County,21,517,517,517,431,10,1,1,0,0
42,Blount County,1009,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,Blount County,9,107,344,470,132,479,1,1,0,1
43,Blount County,1009,TENNESSEE,47,EAST TENNESSEE,60,Blount County,9,399,418,559,350,646,1,1,0,1
44,Blount County,47009,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,Blount County,9,107,344,470,132,479,1,1,0,1
45,Blount County,47009,TENNESSEE,47,EAST TENNESSEE,60,Blount County,9,399,418,559,350,646,1,1,0,1
46,Bullock County,1011,ALABAMA,1,BLACK BELT,40,Bullock County,11,517,517,517,431,48,1,1,0,0
47,Butler County,1013,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,Butler County,13,517,65,147,85,128,0,1,0,1
48,Butler County,1013,IOWA,19,NORTH CENTRAL,20,Butler County,23,517,517,134,273,113,1,0,1,0
49,Butler County,1013,KANSAS,20,SOUTHEAST,90,Butler County,15,49,95,57,369,181,1,0,1,0
50,Butler County,1013,KENTUCKY,21,CENTRAL,30,Butler County,31,17,34,51,77,150,1,1,1,1
51,Butler County,1013,MISSOURI,29,SOUTHEAST,90,Butler County,23,1016,517,517,68,216,0,1,0,1
52,Butler County,1013,NEBRASKA,31,EAST,60,Butler County,23,517,16,39,33,13,0,1,0,0
53,Butler County,1013,OHIO,39,SOUTHWEST,70,Butler County,17,132,341,236,789,1142,1,0,1,1
54,Butler County,1013,PENNSYLVANIA,42,WEST CENTRAL,40,Butler County,19,201,611,211,188,646,1,0,0,1
55,Butler County,19023,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,Butler County,13,517,65,147,85,128,0,1,0,1
56,Butler County,19023,IOWA,19,NORTH CENTRAL,20,Butler County,23,517,517,134,273,113,1,0,1,0
57,Butler County,19023,KANSAS,20,SOUTHEAST,90,Butler County,15,49,95,57,369,181,1,0,1,0
58,Butler County,19023,KENTUCKY,21,CENTRAL,30,Butler County,31,17,34,51,77,150,1,1,1,1
59,Butler County,19023,MISSOURI,29,SOUTHEAST,90,Butler County,23,1016,517,517,68,216,0,1,0,1
60,Butler County,19023,NEBRASKA,31,EAST,60,Butler County,23,517,16,39,33,13,0,1,0,0
61,Butler County,19023,OHIO,39,SOUTHWEST,70,Butler County,17,132,341,236,789,1142,1,0,1,1
62,Butler County,19023,PENNSYLVANIA,42,WEST CENTRAL,40,Butler County,19,201,611,211,188,646,1,0,0,1
63,Butler County,20015,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,Butler County,13,517,65,147,85,128,0,1,0,1
64,Butler County,20015,IOWA,19,NORTH CENTRAL,20,Butler County,23,517,517,134,273,113,1,0,1,0
65,Butler County,20015,KANSAS,20,SOUTHEAST,90,Butler County,15,49,95,57,369,181,1,0,1,0
66,Butler County,20015,KENTUCKY,21,CENTRAL,30,Butler County,31,17,34,51,77,150,1,1,1,1
67,Butler County,20015,MISSOURI,29,SOUTHEAST,90,Butler County,23,1016,517,517,68,216,0,1,0,1
68,Butler County,20015,NEBRASKA,31,EAST,60,Butler County,23,517,16,39,33,13,0,1,0,0
69,Butler County,20015,OHIO,39,SOUTHWEST,70,Butler County,17,132,341,236,789,1142,1,0,1,1
70,Butler County,20015,PENNSYLVANIA,42,WEST CENTRAL,40,Butler County,19,201,611,211,188,646,1,0,0,1
71,Butler County,21031,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,Butler County,13,517,65,147,85,128,0,1,0,1
72,Butler County,21031,IOWA,19,NORTH CENTRAL,20,Butler County,23,517,517,134,273,113,1,0,1,0
73,Butler County,21031,KANSAS,20,SOUTHEAST,90,Butler County,15,49,95,57,369,181,1,0,1,0
74,Butler County,21031,KENTUCKY,21,CENTRAL,30,Butler County,31,17,34,51,77,150,1,1,1,1
75,Butler County,21031,MISSOURI,29,SOUTHEAST,90,Butler County,23,1016,517,517,68,216,0,1,0,1
76,Butler County,21031,NEBRASKA,31,EAST,60,Butler County,23,517,16,39,33,13,0,1,0,0
77,Butler County,21031,OHIO,39,SOUTHWEST,70,Butler County,17,132,341,236,789,1142,1,0,1,1
78,Butler County,21031,PENNSYLVANIA,42,WEST CENTRAL,40,Butler County,19,201,611,211,188,646,1,0,0,1
79,Butler County,29023,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,Butler County,13,517,65,147,85,128,0,1,0,1
